Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Grenada,GRD,2004,5.3879256
Grenada,GRD,2005,5.3937287
Grenada,GRD,2006,5.4033475
Grenada,GRD,2007,5.417603
Grenada,GRD,2008,5.429744
Grenada,GRD,2009,5.445226
Grenada,GRD,2010,5.4614744
Grenada,GRD,2011,5.4712024
Grenada,GRD,2012,5.46427
Grenada,GRD,2013,5.467355
Grenada,GRD,2014,5.4760923
Grenada,GRD,2015,5.4932637
Grenada,GRD,2016,5.5492063
Grenada,GRD,2017,5.59518
Grenada,GRD,2018,5.618237
Grenada,GRD,2019,5.630052
Guam,GUM,1990,3.5953848
Guam,GUM,1991,3.5956795
Guam,GUM,1992,3.5954158
Guam,GUM,1993,3.6042502
Guam,GUM,1994,3.6175728
Guam,GUM,1995,3.6282005
Guam,GUM,1996,3.63464
Guam,GUM,1997,3.6402423
Guam,GUM,1998,3.6520984
Guam,GUM,1999,3.6671374
Guam,GUM,2000,3.685764
Guam,GUM,2001,3.6996403
Guam,GUM,2002,3.6992185
Guam,GUM,2003,3.687209
Guam,GUM,2004,3.677053
Guam,GUM,2005,3.6667943
Guam,GUM,2006,3.6622157
Guam,GUM,2007,3.66005
Guam,GUM,2008,3.6588502
Guam,GUM,2009,3.6620438
Guam,GUM,2010,3.6634822
Guam,GUM,2011,3.6631446
Guam,GUM,2012,3.66889
Guam,GUM,2013,3.6774664
Guam,GUM,2014,3.6821194
Guam,GUM,2015,3.6851335
Guam,GUM,2016,3.6858335
Guam,GUM,2017,3.6833258
Guam,GUM,2018,3.6878452
Guam,GUM,2019,3.6980062
Guatemala,GTM,1990,5.36415
Guatemala,GTM,1991,5.3764734
Guatemala,GTM,1992,5.3867764
Guatemala,GTM,1993,5.403666
Guatemala,GTM,1994,5.4191637
Guatemala,GTM,1995,5.4217625
Guatemala,GTM,1996,5.4328227
Guatemala,GTM,1997,5.455029
Guatemala,GTM,1998,5.484192
Guatemala,GTM,1999,5.505739
Guatemala,GTM,2000,5.5275636
Guatemala,GTM,2001,5.538532
Guatemala,GTM,2002,5.551146
Guatemala,GTM,2003,5.561994
Guatemala,GTM,2004,5.577815
Guatemala,GTM,2005,5.5861044
Guatemala,GTM,2006,5.598169
Guatemala,GTM,2007,5.596616
Guatemala,GTM,2008,5.6027064
Guatemala,GTM,2009,5.6119065
Guatemala,GTM,2010,5.6221366
Guatemala,GTM,2011,5.6276016
Guatemala,GTM,2012,5.6238112
Guatemala,GTM,2013,5.6195426
Guatemala,GTM,2014,5.6189055
Guatemala,GTM,2015,5.61452
Guatemala,GTM,2016,5.6151915
Guatemala,GTM,2017,5.612961
Guatemala,GTM,2018,5.6200542
Guatemala,GTM,2019,5.6274977
Guinea,GIN,1990,4.421846
Guinea,GIN,1991,4.4193
Guinea,GIN,1992,4.418985
Guinea,GIN,1993,4.4190927
Guinea,GIN,1994,4.4184537
Guinea,GIN,1995,4.4167757
Guinea,GIN,1996,4.4160433
Guinea,GIN,1997,4.4161963
Guinea,GIN,1998,4.4179516
Guinea,GIN,1999,4.418781
Guinea,GIN,2000,4.4192567
Guinea,GIN,2001,4.4217463
Guinea,GIN,2002,4.4276347
Guinea,GIN,2003,4.4300337
Guinea,GIN,2004,4.4349294
Guinea,GIN,2005,4.438189
Guinea,GIN,2006,4.44405
Guinea,GIN,2007,4.446886
Guinea,GIN,2008,4.4480457
Guinea,GIN,2009,4.4502645
Guinea,GIN,2010,4.454366
Guinea,GIN,2011,4.458642
Guinea,GIN,2012,4.4631753
Guinea,GIN,2013,4.467217
Guinea,GIN,2014,4.471143
Guinea,GIN,2015,4.473857
Guinea,GIN,2016,4.4774413
Guinea,GIN,2017,4.4795494
Guinea,GIN,2018,4.483533
Guinea,GIN,2019,4.484079
Guinea-Bissau,GNB,1990,4.4151416
Guinea-Bissau,GNB,1991,4.414448
Guinea-Bissau,GNB,1992,4.411994
Guinea-Bissau,GNB,1993,4.408897
Guinea-Bissau,GNB,1994,4.407115
Guinea-Bissau,GNB,1995,4.405406
Guinea-Bissau,GNB,1996,4.4036036
Guinea-Bissau,GNB,1997,4.399757
Guinea-Bissau,GNB,1998,4.398396
Guinea-Bissau,GNB,1999,4.39615
Guinea-Bissau,GNB,2000,4.3970222
Guinea-Bissau,GNB,2001,4.39746
Guinea-Bissau,GNB,2002,4.4025965
Guinea-Bissau,GNB,2003,4.404577
Guinea-Bissau,GNB,2004,4.4089656
Guinea-Bissau,GNB,2005,4.4127035
Guinea-Bissau,GNB,2006,4.4150167
Guinea-Bissau,GNB,2007,4.420366
Guinea-Bissau,GNB,2008,4.4233527
Guinea-Bissau,GNB,2009,4.427465
Guinea-Bissau,GNB,2010,4.430517
Guinea-Bissau,GNB,2011,4.430731
Guinea-Bissau,GNB,2012,4.430998
Guinea-Bissau,GNB,2013,4.433334
Guinea-Bissau,GNB,2014,4.4349613
Guinea-Bissau,GNB,2015,4.435895
Guinea-Bissau,GNB,2016,4.4379234
Guinea-Bissau,GNB,2017,4.439218
Guinea-Bissau,GNB,2018,4.437225
Guinea-Bissau,GNB,2019,4.4386797
Guyana,GUY,1990,5.0061817
Guyana,GUY,1991,5.0034256
Guyana,GUY,1992,5.0060596
Guyana,GUY,1993,5.0216236
Guyana,GUY,1994,5.019658
Guyana,GUY,1995,5.0294685
Guyana,GUY,1996,5.0579777
Guyana,GUY,1997,5.0700355
Guyana,GUY,1998,5.0876203
Guyana,GUY,1999,5.107636
Guyana,GUY,2000,5.1431847
Guyana,GUY,2001,5.1239123
Guyana,GUY,2002,5.1172647
Guyana,GUY,2003,5.101068
Guyana,GUY,2004,5.0911446
Guyana,GUY,2005,5.084582
Guyana,GUY,2006,5.081697
Guyana,GUY,2007,5.086579
Guyana,GUY,2008,5.0888066
Guyana,GUY,2009,5.0850034
Guyana,GUY,2010,5.089988
Guyana,GUY,2011,5.0930743
Guyana,GUY,2012,5.101918
Guyana,GUY,2013,5.1027446
Guyana,GUY,2014,5.1134357
Guyana,GUY,2015,5.1197057
Guyana,GUY,2016,5.1242895
Guyana,GUY,2017,5.129387
Guyana,GUY,2018,5.143619
Guyana,GUY,2019,5.156798
Haiti,HTI,1990,4.948955
Haiti,HTI,1991,4.9463205
Haiti,HTI,1992,4.944974
Haiti,HTI,1993,4.9442544
Haiti,HTI,1994,4.9437604
Haiti,HTI,1995,4.9422064
Haiti,HTI,1996,4.936654
Haiti,HTI,1997,4.935883
Haiti,HTI,1998,4.9290056
Haiti,HTI,1999,4.932686
Haiti,HTI,2000,4.9353666
Haiti,HTI,2001,4.94322
Haiti,HTI,2002,4.9508324
Haiti,HTI,2003,4.9630413
Haiti,HTI,2004,4.9730897
Haiti,HTI,2005,4.978137
Haiti,HTI,2006,4.976249
Haiti,HTI,2007,4.9701247
Haiti,HTI,2008,4.9611216
Haiti,HTI,2009,4.953765
Haiti,HTI,2010,4.9417906
Haiti,HTI,2011,4.9629917
Haiti,HTI,2012,4.9762015
Haiti,HTI,2013,4.9920235
Haiti,HTI,2014,5.005267
Haiti,HTI,2015,5.015673
Haiti,HTI,2016,5.01882
Haiti,HTI,2017,5.02086
Haiti,HTI,2018,5.0217505
Haiti,HTI,2019,5.0229235
High Income (WB),,1990,9.588668
High Income (WB),,1991,9.561212
High Income (WB),,1992,9.5367565
High Income (WB),,1993,9.523044
High Income (WB),,1994,9.508438
High Income (WB),,1995,9.504463
High Income (WB),,1996,9.501064
High Income (WB),,1997,9.5025215
High Income (WB),,1998,9.509758
High Income (WB),,1999,9.514923
High Income (WB),,2000,9.513521
High Income (WB),,2001,9.528063
High Income (WB),,2002,9.563986
High Income (WB),,2003,9.605221
High Income (WB),,2004,9.623217
High Income (WB),,2005,9.620131
High Income (WB),,2006,9.581958
High Income (WB),,2007,9.534581
High Income (WB),,2008,9.486767
High Income (WB),,2009,9.442289
High Income (WB),,2010,9.404979
High Income (WB),,2011,9.385686
High Income (WB),,2012,9.361393
High Income (WB),,2013,9.3423
High Income (WB),,2014,9.323124
High Income (WB),,2015,9.313406
High Income (WB),,2016,9.304361
High Income (WB),,2017,9.294422
High Income (WB),,2018,9.27537
High Income (WB),,2019,9.234648
Honduras,HND,1990,5.387332
Honduras,HND,1991,5.386288
Honduras,HND,1992,5.399765
Honduras,HND,1993,5.4013076
Honduras,HND,1994,5.4062176
Honduras,HND,1995,5.4244103
Honduras,HND,1996,5.429327
Honduras,HND,1997,5.4348826
Honduras,HND,1998,5.4375863
Honduras,HND,1999,5.4448633
Honduras,HND,2000,5.4520483
Honduras,HND,2001,5.461189
Honduras,HND,2002,5.467922
Honduras,HND,2003,5.4769692
Honduras,HND,2004,5.4857736
Honduras,HND,2005,5.491555
Honduras,HND,2006,5.501109
Honduras,HND,2007,5.5097237
Honduras,HND,2008,5.5207396
Honduras,HND,2009,5.5326104
Honduras,HND,2010,5.543914
Honduras,HND,2011,5.558394
Honduras,HND,2012,5.574405
Honduras,HND,2013,5.5837073
Honduras,HND,2014,5.5918636
Honduras,HND,2015,5.6005416
Honduras,HND,2016,5.6075416
Honduras,HND,2017,5.612466
Honduras,HND,2018,5.6182528
Honduras,HND,2019,5.62073
Hungary,HUN,1990,11.332061
Hungary,HUN,1991,11.35036
Hungary,HUN,1992,11.401446
Hungary,HUN,1993,11.43242
Hungary,HUN,1994,11.449064
Hungary,HUN,1995,11.475576
Hungary,HUN,1996,11.486299
Hungary,HUN,1997,11.518431
Hungary,HUN,1998,11.559948
Hungary,HUN,1999,11.589781
Hungary,HUN,2000,11.599011
Hungary,HUN,2001,11.601664
Hungary,HUN,2002,11.613166
Hungary,HUN,2003,11.627547
Hungary,HUN,2004,11.629239
Hungary,HUN,2005,11.640644
Hungary,HUN,2006,11.629427
Hungary,HUN,2007,11.630197
Hungary,HUN,2008,11.605833
Hungary,HUN,2009,11.595776
Hungary,HUN,2010,11.5785475
Hungary,HUN,2011,11.571457
Hungary,HUN,2012,11.560253
Hungary,HUN,2013,11.552728
Hungary,HUN,2014,11.566821
Hungary,HUN,2015,11.578811
Hungary,HUN,2016,11.571734
Hungary,HUN,2017,11.579198
Hungary,HUN,2018,11.590405
Hungary,HUN,2019,11.590899
Iceland,ISL,1990,6.770931
Iceland,ISL,1991,6.798025
Iceland,ISL,1992,6.824954
Iceland,ISL,1993,6.8583517
Iceland,ISL,1994,6.890699
Iceland,ISL,1995,6.914188
Iceland,ISL,1996,6.942154
Iceland,ISL,1997,6.97885
Iceland,ISL,1998,7.0160637
Iceland,ISL,1999,7.038652
Iceland,ISL,2000,7.053382
Iceland,ISL,2001,7.0591435
Iceland,ISL,2002,7.073759
Iceland,ISL,2003,7.0824966
Iceland,ISL,2004,7.087678
Iceland,ISL,2005,7.08457
Iceland,ISL,2006,7.0759053
Iceland,ISL,2007,7.0544753
Iceland,ISL,2008,7.032936
Iceland,ISL,2009,7.0254636
Iceland,ISL,2010,7.019258
Iceland,ISL,2011,7.009228
Iceland,ISL,2012,6.9961047
Iceland,ISL,2013,6.97664
Iceland,ISL,2014,6.9424524
Iceland,ISL,2015,6.930383
Iceland,ISL,2016,6.915963
Iceland,ISL,2017,6.9038014
Iceland,ISL,2018,6.893428
Iceland,ISL,2019,6.8792315
India,IND,1990,2.5283077
India,IND,1991,2.5273354
India,IND,1992,2.5260918
India,IND,1993,2.5272422
India,IND,1994,2.5291169
India,IND,1995,2.529013
India,IND,1996,2.5327225
India,IND,1997,2.5394447
India,IND,1998,2.5417914
India,IND,1999,2.5417426
India,IND,2000,2.5427163
India,IND,2001,2.544786
India,IND,2002,2.5456908
India,IND,2003,2.5439456
India,IND,2004,2.542444
India,IND,2005,2.546655
India,IND,2006,2.5555801
India,IND,2007,2.5735834
India,IND,2008,2.5944462
India,IND,2009,2.6114693
India,IND,2010,2.6229975
India,IND,2011,2.6276217
India,IND,2012,2.6321306
India,IND,2013,2.639058
India,IND,2014,2.6436021
India,IND,2015,2.6512861
India,IND,2016,2.6574678
India,IND,2017,2.6617916
India,IND,2018,2.6694403
India,IND,2019,2.676226
Indonesia,IDN,1990,5.1767187
Indonesia,IDN,1991,5.1806927
Indonesia,IDN,1992,5.1827936
Indonesia,IDN,1993,5.1849704
Indonesia,IDN,1994,5.1862545
Indonesia,IDN,1995,5.1887493
Indonesia,IDN,1996,5.193697
Indonesia,IDN,1997,5.1966915
Indonesia,IDN,1998,5.198793
Indonesia,IDN,1999,5.2005754
Indonesia,IDN,2000,5.2024713
Indonesia,IDN,2001,5.205933
Indonesia,IDN,2002,5.208052
Indonesia,IDN,2003,5.2102833
Indonesia,IDN,2004,5.2128024
Indonesia,IDN,2005,5.2155857
Indonesia,IDN,2006,5.215194
Indonesia,IDN,2007,5.20634
Indonesia,IDN,2008,5.1947126
Indonesia,IDN,2009,5.1852245
Indonesia,IDN,2010,5.1817245
Indonesia,IDN,2011,5.1857915
Indonesia,IDN,2012,5.1879473
Indonesia,IDN,2013,5.189501
Indonesia,IDN,2014,5.189742
Indonesia,IDN,2015,5.190559
Indonesia,IDN,2016,5.195393
Indonesia,IDN,2017,5.200923
Indonesia,IDN,2018,5.2061577
Indonesia,IDN,2019,5.2110915
Iran,IRN,1990,8.688923
Iran,IRN,1991,8.602323
Iran,IRN,1992,8.5187025
Iran,IRN,1993,8.448023
Iran,IRN,1994,8.377617
Iran,IRN,1995,8.320955
Iran,IRN,1996,8.268219
Iran,IRN,1997,8.20129
Iran,IRN,1998,8.139831
Iran,IRN,1999,8.086928
Iran,IRN,2000,8.075016
Iran,IRN,2001,8.090748
Iran,IRN,2002,8.101393
Iran,IRN,2003,8.117653
Iran,IRN,2004,8.139846
Iran,IRN,2005,8.16194
Iran,IRN,2006,8.174832
Iran,IRN,2007,8.17666
Iran,IRN,2008,8.182584
Iran,IRN,2009,8.189647
Iran,IRN,2010,8.200554
Iran,IRN,2011,8.255663
Iran,IRN,2012,8.358693
Iran,IRN,2013,8.481651
Iran,IRN,2014,8.586127
Iran,IRN,2015,8.641795
Iran,IRN,2016,8.657191
Iran,IRN,2017,8.670685
Iran,IRN,2018,8.7568035
Iran,IRN,2019,8.929363
Iraq,IRQ,1990,9.429658
Iraq,IRQ,1991,9.424579
Iraq,IRQ,1992,9.42283
Iraq,IRQ,1993,9.422946
Iraq,IRQ,1994,9.422248
Iraq,IRQ,1995,9.423814
Iraq,IRQ,1996,9.426587
Iraq,IRQ,1997,9.425843
Iraq,IRQ,1998,9.426039
Iraq,IRQ,1999,9.430822
Iraq,IRQ,2000,9.432864
Iraq,IRQ,2001,9.439396
Iraq,IRQ,2002,9.446636
Iraq,IRQ,2003,9.454534
Iraq,IRQ,2004,9.464418
Iraq,IRQ,2005,9.473898
Iraq,IRQ,2006,9.4874325
Iraq,IRQ,2007,9.501364
Iraq,IRQ,2008,9.522009
Iraq,IRQ,2009,9.531872
Iraq,IRQ,2010,9.550149
Iraq,IRQ,2011,9.568372
Iraq,IRQ,2012,9.5885515
Iraq,IRQ,2013,9.610866
Iraq,IRQ,2014,9.620116
Iraq,IRQ,2015,9.627849
Iraq,IRQ,2016,9.635952
Iraq,IRQ,2017,9.645613
Iraq,IRQ,2018,9.664703
Iraq,IRQ,2019,9.681106
Ireland,IRL,1990,7.531584
Ireland,IRL,1991,7.545398
Ireland,IRL,1992,7.5725613
Ireland,IRL,1993,7.597801
Ireland,IRL,1994,7.6104198
Ireland,IRL,1995,7.6425247
Ireland,IRL,1996,7.6576376
Ireland,IRL,1997,7.6970196
Ireland,IRL,1998,7.7297153
Ireland,IRL,1999,7.7762165
Ireland,IRL,2000,7.814023
Ireland,IRL,2001,7.832693
Ireland,IRL,2002,7.872078
Ireland,IRL,2003,7.9156375
Ireland,IRL,2004,7.963143
Ireland,IRL,2005,7.978114
Ireland,IRL,2006,7.9994454
Ireland,IRL,2007,8.005766
Ireland,IRL,2008,8.053918
Ireland,IRL,2009,8.094312
Ireland,IRL,2010,8.050746
Ireland,IRL,2011,8.085478
Ireland,IRL,2012,8.095945
Ireland,IRL,2013,8.094199
Ireland,IRL,2014,8.098421
Ireland,IRL,2015,8.108582
Ireland,IRL,2016,8.096974
Ireland,IRL,2017,8.101205
Ireland,IRL,2018,8.101734
Ireland,IRL,2019,8.099199
Israel,ISR,1990,7.2535987
Israel,ISR,1991,7.294776
Israel,ISR,1992,7.336187
Israel,ISR,1993,7.3537493
Israel,ISR,1994,7.386908
Israel,ISR,1995,7.40906
Israel,ISR,1996,7.441773
Israel,ISR,1997,7.4744864
Israel,ISR,1998,7.50509
Israel,ISR,1999,7.5219245
Israel,ISR,2000,7.5463114
Israel,ISR,2001,7.55449
Israel,ISR,2002,7.5788603
Israel,ISR,2003,7.5879703
Israel,ISR,2004,7.592409
Israel,ISR,2005,7.609429
Israel,ISR,2006,7.611162
Israel,ISR,2007,7.623348
Israel,ISR,2008,7.618828
Israel,ISR,2009,7.6192737
Israel,ISR,2010,7.613144
Israel,ISR,2011,7.6065326
Israel,ISR,2012,7.5844107
Israel,ISR,2013,7.581622
Israel,ISR,2014,7.5721498
Israel,ISR,2015,7.571931
Israel,ISR,2016,7.572803
Israel,ISR,2017,7.5743895
Israel,ISR,2018,7.581452
Israel,ISR,2019,7.5871778
Italy,ITA,1990,10.250771
Italy,ITA,1991,10.284016
Italy,ITA,1992,10.310908
Italy,ITA,1993,10.340662
Italy,ITA,1994,10.370675
Italy,ITA,1995,10.39384
Italy,ITA,1996,10.442798
Italy,ITA,1997,10.5384035
Italy,ITA,1998,10.654655
Italy,ITA,1999,10.723883
Italy,ITA,2000,10.746272
Italy,ITA,2001,10.7234125
Italy,ITA,2002,10.680624
Italy,ITA,2003,10.637661
Italy,ITA,2004,10.553852
Italy,ITA,2005,10.495894
Italy,ITA,2006,10.427991
Italy,ITA,2007,10.360353
Italy,ITA,2008,10.2892
Italy,ITA,2009,10.226247
Italy,ITA,2010,10.154785
Italy,ITA,2011,10.10701
Italy,ITA,2012,10.043406
Italy,ITA,2013,9.979108
Italy,ITA,2014,9.919583
Italy,ITA,2015,9.921916
Italy,ITA,2016,9.893043
Italy,ITA,2017,9.881746
Italy,ITA,2018,9.890105
Italy,ITA,2019,9.904568
Jamaica,JAM,1990,5.0910697
Jamaica,JAM,1991,5.0926013
Jamaica,JAM,1992,5.1072216
Jamaica,JAM,1993,5.129472
Jamaica,JAM,1994,5.1412945
Jamaica,JAM,1995,5.159103
Jamaica,JAM,1996,5.20794
Jamaica,JAM,1997,5.264073
Jamaica,JAM,1998,5.3299446
Jamaica,JAM,1999,5.3776574
Jamaica,JAM,2000,5.409764
Jamaica,JAM,2001,5.439718
Jamaica,JAM,2002,5.44039
Jamaica,JAM,2003,5.437923
Jamaica,JAM,2004,5.4224405
Jamaica,JAM,2005,5.4082527
Jamaica,JAM,2006,5.429938
Jamaica,JAM,2007,5.46555
Jamaica,JAM,2008,5.5245833
Jamaica,JAM,2009,5.5502
Jamaica,JAM,2010,5.53469
Jamaica,JAM,2011,5.5567183
Jamaica,JAM,2012,5.559004
Jamaica,JAM,2013,5.554607
Jamaica,JAM,2014,5.574818
Jamaica,JAM,2015,5.5711794
Jamaica,JAM,2016,5.5643044
Jamaica,JAM,2017,5.5591927
Jamaica,JAM,2018,5.5681105
Jamaica,JAM,2019,5.5865865
Japan,JPN,1990,19.977118
Japan,JPN,1991,19.987484
Japan,JPN,1992,20.001503
Japan,JPN,1993,20.010712
Japan,JPN,1994,20.011879
Japan,JPN,1995,20.023838
Japan,JPN,1996,20.0254
Japan,JPN,1997,20.034912
Japan,JPN,1998,20.059784
Japan,JPN,1999,20.07331
Japan,JPN,2000,20.073942
Japan,JPN,2001,20.056545
Japan,JPN,2002,20.01514
Japan,JPN,2003,19.975735
Japan,JPN,2004,19.945976
Japan,JPN,2005,19.955463
Japan,JPN,2006,20.012835
Japan,JPN,2007,20.120586
Japan,JPN,2008,20.240122
Japan,JPN,2009,20.337103
Japan,JPN,2010,20.385157
Japan,JPN,2011,20.397379
Japan,JPN,2012,20.393175
Japan,JPN,2013,20.395645
Japan,JPN,2014,20.39917
Japan,JPN,2015,20.393688
Japan,JPN,2016,20.393854
Japan,JPN,2017,20.380346
Japan,JPN,2018,20.51485
Japan,JPN,2019,20.815523
Jordan,JOR,1990,6.421841
Jordan,JOR,1991,6.4292765
Jordan,JOR,1992,6.433667
Jordan,JOR,1993,6.4446526
Jordan,JOR,1994,6.4541
Jordan,JOR,1995,6.4639926
Jordan,JOR,1996,6.4742575
Jordan,JOR,1997,6.4876866
Jordan,JOR,1998,6.5053897
Jordan,JOR,1999,6.520519
Jordan,JOR,2000,6.53068
Jordan,JOR,2001,6.5388417
Jordan,JOR,2002,6.5506434
Jordan,JOR,2003,6.562117
Jordan,JOR,2004,6.578374
Jordan,JOR,2005,6.5902376
Jordan,JOR,2006,6.552575
Jordan,JOR,2007,6.450941
Jordan,JOR,2008,6.331212
Jordan,JOR,2009,6.2336197
Jordan,JOR,2010,6.2000713
Jordan,JOR,2011,6.212328
Jordan,JOR,2012,6.2248855
Jordan,JOR,2013,6.2387238
Jordan,JOR,2014,6.24966
Jordan,JOR,2015,6.258816
Jordan,JOR,2016,6.270631
Jordan,JOR,2017,6.278385
Jordan,JOR,2018,6.2894754
Jordan,JOR,2019,6.2981734
Kazakhstan,KAZ,1990,8.392528
Kazakhstan,KAZ,1991,8.384537
Kazakhstan,KAZ,1992,8.375066
Kazakhstan,KAZ,1993,8.372891
Kazakhstan,KAZ,1994,8.372376
Kazakhstan,KAZ,1995,8.377166
Kazakhstan,KAZ,1996,8.3769865
Kazakhstan,KAZ,1997,8.372967
Kazakhstan,KAZ,1998,8.365468
Kazakhstan,KAZ,1999,8.364269
Kazakhstan,KAZ,2000,8.364431
Kazakhstan,KAZ,2001,8.368971
Kazakhstan,KAZ,2002,8.373913
Kazakhstan,KAZ,2003,8.381635
Kazakhstan,KAZ,2004,8.38171
Kazakhstan,KAZ,2005,8.3856535
Kazakhstan,KAZ,2006,8.390905
Kazakhstan,KAZ,2007,8.390643
Kazakhstan,KAZ,2008,8.394508
Kazakhstan,KAZ,2009,8.401298
Kazakhstan,KAZ,2010,8.410572
Kazakhstan,KAZ,2011,8.414239
Kazakhstan,KAZ,2012,8.419733
Kazakhstan,KAZ,2013,8.422051
Kazakhstan,KAZ,2014,8.428294
Kazakhstan,KAZ,2015,8.435231
Kazakhstan,KAZ,2016,8.44393
Kazakhstan,KAZ,2017,8.448122
Kazakhstan,KAZ,2018,8.450602
Kazakhstan,KAZ,2019,8.449808
Kenya,KEN,1990,2.8996007
Kenya,KEN,1991,2.8574035
Kenya,KEN,1992,2.8180199
Kenya,KEN,1993,2.7845998
Kenya,KEN,1994,2.7616792
Kenya,KEN,1995,2.752847
Kenya,KEN,1996,2.7525976
Kenya,KEN,1997,2.7526872
Kenya,KEN,1998,2.7529209
Kenya,KEN,1999,2.7524562
Kenya,KEN,2000,2.7536123
Kenya,KEN,2001,2.7549026
Kenya,KEN,2002,2.76011
Kenya,KEN,2003,2.7668052
Kenya,KEN,2004,2.7714417
Kenya,KEN,2005,2.7748537
Kenya,KEN,2006,2.793127
Kenya,KEN,2007,2.8319745
Kenya,KEN,2008,2.877986
Kenya,KEN,2009,2.9179327
Kenya,KEN,2010,2.937748
Kenya,KEN,2011,2.9397612
Kenya,KEN,2012,2.9415967
Kenya,KEN,2013,2.943459
Kenya,KEN,2014,2.9454033
Kenya,KEN,2015,2.9477928
Kenya,KEN,2016,2.95162
Kenya,KEN,2017,2.957189
Kenya,KEN,2018,2.9640357
Kenya,KEN,2019,2.9716926
Kiribati,KIR,1990,3.7396536
Kiribati,KIR,1991,3.7421463
Kiribati,KIR,1992,3.7424884
Kiribati,KIR,1993,3.7408755
Kiribati,KIR,1994,3.7358942
Kiribati,KIR,1995,3.734567
Kiribati,KIR,1996,3.7365477
Kiribati,KIR,1997,3.7398992
Kiribati,KIR,1998,3.7430923
Kiribati,KIR,1999,3.7472847
Kiribati,KIR,2000,3.7467997
Kiribati,KIR,2001,3.7406232
Kiribati,KIR,2002,3.7373562
Kiribati,KIR,2003,3.734959
Kiribati,KIR,2004,3.730777
Kiribati,KIR,2005,3.726616
Kiribati,KIR,2006,3.7293527
Kiribati,KIR,2007,3.7378488
Kiribati,KIR,2008,3.7469544
Kiribati,KIR,2009,3.750897
Kiribati,KIR,2010,3.753651
Kiribati,KIR,2011,3.7526991
Kiribati,KIR,2012,3.7487864
Kiribati,KIR,2013,3.7433436
Kiribati,KIR,2014,3.7349854
Kiribati,KIR,2015,3.7338877
Kiribati,KIR,2016,3.7424011
Kiribati,KIR,2017,3.750786
Kiribati,KIR,2018,3.7575576
Kiribati,KIR,2019,3.7641165
Kuwait,KWT,1990,9.6072035
Kuwait,KWT,1991,9.5979
Kuwait,KWT,1992,9.595083
Kuwait,KWT,1993,9.6131315
Kuwait,KWT,1994,9.632327
Kuwait,KWT,1995,9.64193
Kuwait,KWT,1996,9.650563
Kuwait,KWT,1997,9.679977
Kuwait,KWT,1998,9.692778
Kuwait,KWT,1999,9.705275
Kuwait,KWT,2000,9.714787
Kuwait,KWT,2001,9.707097
Kuwait,KWT,2002,9.716519
Kuwait,KWT,2003,9.715014
Kuwait,KWT,2004,9.71187
Kuwait,KWT,2005,9.716894
Kuwait,KWT,2006,9.732735
Kuwait,KWT,2007,9.7533
Kuwait,KWT,2008,9.792097
Kuwait,KWT,2009,9.799916
Kuwait,KWT,2010,9.786865
Kuwait,KWT,2011,9.783111
Kuwait,KWT,2012,9.797398
Kuwait,KWT,2013,9.813722
Kuwait,KWT,2014,9.8267565
Kuwait,KWT,2015,9.834217
Kuwait,KWT,2016,9.843388
Kuwait,KWT,2017,9.854237
Kuwait,KWT,2018,9.869479
Kuwait,KWT,2019,9.883605
Kyrgyzstan,KGZ,1990,8.964767
Kyrgyzstan,KGZ,1991,8.965964
Kyrgyzstan,KGZ,1992,8.966686
Kyrgyzstan,KGZ,1993,8.970715
Kyrgyzstan,KGZ,1994,8.977041
Kyrgyzstan,KGZ,1995,8.974539
Kyrgyzstan,KGZ,1996,8.958147
Kyrgyzstan,KGZ,1997,8.937316
Kyrgyzstan,KGZ,1998,8.924187
Kyrgyzstan,KGZ,1999,8.9056835
Kyrgyzstan,KGZ,2000,8.896642
Kyrgyzstan,KGZ,2001,8.9531355
Kyrgyzstan,KGZ,2002,9.096099
Kyrgyzstan,KGZ,2003,9.272626
Kyrgyzstan,KGZ,2004,9.413534
Kyrgyzstan,KGZ,2005,9.472806
Kyrgyzstan,KGZ,2006,9.481105
Kyrgyzstan,KGZ,2007,9.484
Kyrgyzstan,KGZ,2008,9.490437
Kyrgyzstan,KGZ,2009,9.487302
Kyrgyzstan,KGZ,2010,9.488177
Kyrgyzstan,KGZ,2011,9.492885
Kyrgyzstan,KGZ,2012,9.496546
Kyrgyzstan,KGZ,2013,9.499673
Kyrgyzstan,KGZ,2014,9.499784
Kyrgyzstan,KGZ,2015,9.502265
Kyrgyzstan,KGZ,2016,9.49824
Kyrgyzstan,KGZ,2017,9.497214
Kyrgyzstan,KGZ,2018,9.317183
Kyrgyzstan,KGZ,2019,8.926046
Laos,LAO,1990,4.1946187
Laos,LAO,1991,4.1955795
Laos,LAO,1992,4.1944633
Laos,LAO,1993,4.1938677
Laos,LAO,1994,4.1937666
Laos,LAO,1995,4.19528
Laos,LAO,1996,4.192588
Laos,LAO,1997,4.1912036
Laos,LAO,1998,4.1900373
Laos,LAO,1999,4.1882315
Laos,LAO,2000,4.1835594
Laos,LAO,2001,4.1836348
Laos,LAO,2002,4.1814165
Laos,LAO,2003,4.1798224
Laos,LAO,2004,4.1788793
Laos,LAO,2005,4.176975
Laos,LAO,2006,4.1766715
Laos,LAO,2007,4.178272
Laos,LAO,2008,4.184108
Laos,LAO,2009,4.185352
